10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0
10/13/1972,0
10/14/1972,0
10/15/1972,0
10/16/1972,0
10/17/1972,0
10/18/1972,0
10/19/1972,0
10/20/1972,0
10/21/1972,0
10/22/1972,0
10/23/1972,0
10/24/1972,0
10/25/1972,0
10/26/1972,0
10/27/1972,0
10/28/1972,0
10/29/1972,0
10/30/1972,0
10/31/1972,0
11/1/1972,0
11/2/1972,0
11/3/1972,0
11/4/1972,0
11/5/1972,0
11/6/1972,0
11/7/1972,0
11/8/1972,0
11/9/1972,0
11/10/1972,0.3
11/11/1972,0.5
11/12/1972,0.5
11/13/1972,0.8
11/14/1972,0.6
11/15/1972,0.7
11/16/1972,0.7
11/17/1972,0.7
11/18/1972,1
11/19/1972,1
11/20/1972,1.1
11/21/1972,1.4
11/22/1972,2
11/23/1972,3.3
11/24/1972,3.6
11/25/1972,3.7
11/26/1972,4.1
11/27/1972,4.5
11/28/1972,4.5
11/29/1972,5.2
11/30/1972,5.2
12/1/1972,5.2
12/2/1972,5.2
12/3/1972,5.2
12/4/1972,5.2
12/5/1972,5.2
12/6/1972,5.2
12/7/1972,5.2
12/8/1972,5.2
12/9/1972,5.2
12/10/1972,5.2
12/11/1972,5.3
12/12/1972,5.3
12/13/1972,5.3
12/14/1972,5.3
12/15/1972,5.4
12/16/1972,5.4
12/17/1972,5.4
12/18/1972,5.9
12/19/1972,6.1
12/20/1972,6.1
12/21/1972,6.1
12/22/1972,6.1
12/23/1972,6.1
12/24/1972,6.2
12/25/1972,6.2
12/26/1972,6.9
12/27/1972,6.9
12/28/1972,6.9
12/29/1972,7.4
12/30/1972,8.8
12/31/1972,8.8
1/1/1973,9.1
1/2/1973,9.4
1/3/1973,9.4
1/4/1973,9.6
1/5/1973,9.8
1/6/1973,9.9
1/7/1973,10.7
1/8/1973,10.7
1/9/1973,10.8
1/10/1973,10.8
1/11/1973,10.8
1/12/1973,10.8
1/13/1973,10.8
1/14/1973,10.8
1/15/1973,10.8
1/16/1973,10.8
1/17/1973,10.8
1/18/1973,10.8
1/19/1973,10.8
1/20/1973,11.1
1/21/1973,11.1
1/22/1973,11.2
1/23/1973,11.4
1/24/1973,11.4
1/25/1973,11.4
1/26/1973,11.4
1/27/1973,11.4
1/28/1973,11.6
1/29/1973,11.9
1/30/1973,12.3
1/31/1973,12.8
2/1/1973,12.9
2/2/1973,13
2/3/1973,14.6
2/4/1973,14.9
2/5/1973,14.9
2/6/1973,15
2/7/1973,15.3
2/8/1973,15.6
2/9/1973,15.7
2/10/1973,15.7
2/11/1973,15.8
2/12/1973,15.8
2/13/1973,15.8
