10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0.3
10/23/1982,1.6
10/24/1982,1.6
10/25/1982,1.6
10/26/1982,1.6
10/27/1982,1.6
10/28/1982,1.6
10/29/1982,1.6
10/30/1982,2.1
10/31/1982,2.1
11/1/1982,2.1
11/2/1982,2.8
11/3/1982,3.7
11/4/1982,3.8
11/5/1982,4.5
11/6/1982,5
11/7/1982,5
11/8/1982,5
11/9/1982,5
11/10/1982,6
11/11/1982,6
11/12/1982,6.2
11/13/1982,6.8
11/14/1982,7.4
11/15/1982,7.5
11/16/1982,7.6
11/17/1982,7.5
11/18/1982,7.3
11/19/1982,7.2
11/20/1982,7.2
11/21/1982,7.3
11/22/1982,7.6
11/23/1982,7.8
11/24/1982,8
11/25/1982,8.1
11/26/1982,8.1
11/27/1982,8.1
11/28/1982,8.1
11/29/1982,8.6
11/30/1982,8.8
12/1/1982,9.3
12/2/1982,9.3
12/3/1982,9.2
12/4/1982,9.4
12/5/1982,9.8
12/6/1982,10.8
12/7/1982,13.2
12/8/1982,13.4
12/9/1982,13.3
12/10/1982,13.3
12/11/1982,13.4
12/12/1982,14.5
12/13/1982,15.8
12/14/1982,16.2
12/15/1982,16.7
12/16/1982,17.6
12/17/1982,17.6
12/18/1982,17.5
12/19/1982,17.7
12/20/1982,18.3
12/21/1982,18.4
12/22/1982,18.3
12/23/1982,18.3
12/24/1982,18.4
12/25/1982,18.5
12/26/1982,19.9
12/27/1982,21.1
12/28/1982,22.4
12/29/1982,23.6
12/30/1982,23.5
12/31/1982,23.6
1/1/1983,24
1/2/1983,24
1/3/1983,24
1/4/1983,23.9
1/5/1983,23.7
1/6/1983,23.6
1/7/1983,23.9
1/8/1983,23.9
1/9/1983,23.9
1/10/1983,24
1/11/1983,24.1
1/12/1983,24.2
1/13/1983,24.4
1/14/1983,24.7
1/15/1983,25.7
1/16/1983,25.7
1/17/1983,26.2
1/18/1983,26.3
1/19/1983,28.1
1/20/1983,28.3
1/21/1983,28.4
1/22/1983,28.4
1/23/1983,28.4
1/24/1983,28.4
1/25/1983,28.5
1/26/1983,28.8
1/27/1983,30.6
1/28/1983,30.9
1/29/1983,30.8
1/30/1983,30.6
1/31/1983,30.6
2/1/1983,31.2
2/2/1983,32.5
2/3/1983,33.3
2/4/1983,34
2/5/1983,35.3
2/6/1983,36.6
2/7/1983,37.2
2/8/1983,37.3
2/9/1983,37.6
2/10/1983,37.3
2/11/1983,37.2
2/12/1983,37.2
2/13/1983,37.2
2/14/1983,37.4
2/15/1983,37.6
2/16/1983,37.6
2/17/1983,37.7
2/18/1983,37.8
2/19/1983,37.9
2/20/1983,38.2
2/21/1983,38.7
2/22/1983,38.9
2/23/1983,38.9
2/24/1983,38.9
2/25/1983,39.1
2/26/1983,39.2
2/27/1983,39.8
2/28/1983,40
3/1/1983,40.3
3/2/1983,40.3
3/3/1983,40.3
3/4/1983,40.3
3/5/1983,40.5
3/6/1983,40.6
3/7/1983,40.6
3/8/1983,40.6
3/9/1983,40.7
3/10/1983,40.7
3/11/1983,40.8
3/12/1983,41
3/13/1983,41.2
3/14/1983,41.3
3/15/1983,41.4
3/16/1983,41.4
3/17/1983,41.5
3/18/1983,41.5
3/19/1983,41.5
3/20/1983,41.6
3/21/1983,41.6
3/22/1983,41.7
3/23/1983,41.8
3/24/1983,41.8
3/25/1983,41.8
3/26/1983,42.1
3/27/1983,42.2
3/28/1983,42.5
3/29/1983,43
3/30/1983,43
3/31/1983,43.1
4/1/1983,43.2
4/2/1983,43.3
4/3/1983,43.3
4/4/1983,43.6
4/5/1983,45.1
4/6/1983,45.4
4/7/1983,45.7
4/8/1983,45.8
4/9/1983,45.9
