8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.4
10/30/1997,0.5
10/31/1997,0.5
11/1/1997,0.5
11/2/1997,0.8
11/3/1997,0.8
11/4/1997,1
11/5/1997,1.2
11/6/1997,1.4
11/7/1997,1.2
11/8/1997,1.2
11/9/1997,0.5
11/10/1997,0.1
11/11/1997,0.1
11/12/1997,0.1
11/13/1997,0.1
11/14/1997,0.1
11/15/1997,0
11/16/1997,0.1
11/17/1997,0.1
11/18/1997,0.2
11/19/1997,0.1
11/20/1997,0.1
11/21/1997,0.1
11/22/1997,0.5
11/23/1997,0.5
11/24/1997,0.5
11/25/1997,0.5
11/26/1997,0.5
11/27/1997,1.5
11/28/1997,1.6
11/29/1997,2
11/30/1997,2.5
12/1/1997,3.1
12/2/1997,3.2
12/3/1997,3.4
12/4/1997,3.4
12/5/1997,4.4
12/6/1997,5.6
12/7/1997,5.8
12/8/1997,5.8
12/9/1997,5.8
12/10/1997,6.2
12/11/1997,7.2
12/12/1997,8.3
12/13/1997,8.7
12/14/1997,8.7
12/15/1997,8.8
12/16/1997,8.8
12/17/1997,9
12/18/1997,9.1
12/19/1997,10.3
12/20/1997,10.6
12/21/1997,10.4
12/22/1997,10.3
12/23/1997,10.1
12/24/1997,10.5
12/25/1997,10.7
12/26/1997,10.6
12/27/1997,10.6
12/28/1997,10.6
12/29/1997,10.8
12/30/1997,10.9
12/31/1997,10.9
1/1/1998,10.9
1/2/1998,11
1/3/1998,11
1/4/1998,11
1/5/1998,11
1/6/1998,11
1/7/1998,11
1/8/1998,11.1
1/9/1998,11.1
1/10/1998,11.2
1/11/1998,11.2
1/12/1998,11.2
1/13/1998,11.2
1/14/1998,11.2
1/15/1998,11.7
1/16/1998,12.2
1/17/1998,12.2
1/18/1998,12.2
1/19/1998,12.3
1/20/1998,12.3
1/21/1998,12.3
1/22/1998,12.4
1/23/1998,12.4
1/24/1998,12.4
1/25/1998,12.4
1/26/1998,12.4
1/27/1998,12.4
1/28/1998,12.7
1/29/1998,12.7
1/30/1998,12.8
1/31/1998,13.3
2/1/1998,13.8
2/2/1998,14
2/3/1998,13.7
2/4/1998,13.4
2/5/1998,13.7
2/6/1998,13.7
2/7/1998,13.7
2/8/1998,13.2
2/9/1998,13.1
2/10/1998,13.2
2/11/1998,12.9
2/12/1998,13.8
2/13/1998,14.2
2/14/1998,13.7
2/15/1998,13.1
2/16/1998,12.9
2/17/1998,12.6
2/18/1998,12.1
2/19/1998,13
2/20/1998,13.3
2/21/1998,13.5
2/22/1998,13.6
2/23/1998,13.5
2/24/1998,13.7
2/25/1998,14.7
2/26/1998,15.8
2/27/1998,15.9
2/28/1998,15.9
3/1/1998,15.9
3/2/1998,15.7
3/3/1998,15.4
3/4/1998,15
3/5/1998,14.6
3/6/1998,13.9
3/7/1998,13.5
3/8/1998,13.2
3/9/1998,13
3/10/1998,12.9
3/11/1998,12.8
3/12/1998,12.7
3/13/1998,12.5
3/14/1998,13.3
3/15/1998,13.9
3/16/1998,14.8
3/17/1998,15.4
3/18/1998,15.8
3/19/1998,16.2
3/20/1998,16.2
3/21/1998,16.4
3/22/1998,16.4
3/23/1998,16
3/24/1998,15.9
3/25/1998,16.6
3/26/1998,16.5
3/27/1998,16.2
3/28/1998,16
3/29/1998,15.9
3/30/1998,15.8
3/31/1998,16
4/1/1998,15.4
4/2/1998,15.6
4/3/1998,15.8
4/4/1998,16.3
4/5/1998,17.8
4/6/1998,18.1
4/7/1998,18.3
4/8/1998,18.5
4/9/1998,18.6
4/10/1998,18.5
4/11/1998,19.6
4/12/1998,19.8
4/13/1998,19.7
4/14/1998,19.8
4/15/1998,20.4
4/16/1998,20.5
4/17/1998,20.4
4/18/1998,20.5
4/19/1998,20.6
4/20/1998,20.5
4/21/1998,20.2
4/22/1998,20
4/23/1998,19.7
4/24/1998,19.4
4/25/1998,19
4/26/1998,18.7
4/27/1998,18
4/28/1998,17.8
4/29/1998,18.4
4/30/1998,18.7
5/1/1998,18.6
5/2/1998,18.4
5/3/1998,17.9
5/4/1998,17.7
5/5/1998,17.3
5/6/1998,17.1
5/7/1998,16.5
5/8/1998,15.9
5/9/1998,16.1
5/10/1998,16.5
5/11/1998,16
5/12/1998,15.5
5/13/1998,15
5/14/1998,14.3
5/15/1998,13.5
5/16/1998,12.8
5/17/1998,12.1
5/18/1998,11.3
5/19/1998,10.8
5/20/1998,10.1
5/21/1998,9.7
5/22/1998,9.3
5/23/1998,8.2
5/24/1998,7.4
5/25/1998,6.6
5/26/1998,5.8
5/27/1998,4.7
5/28/1998,3.3
5/29/1998,1.5
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,
10/2/1998,
10/3/1998,
10/4/1998,
10/5/1998,
10/6/1998,
10/7/1998,
10/8/1998,
10/9/1998,
10/10/1998,
10/11/1998,
10/12/1998,
10/13/1998,
10/14/1998,
10/15/1998,
10/16/1998,
10/17/1998,
10/18/1998,
10/19/1998,
10/20/1998,
10/21/1998,
10/22/1998,
10/23/1998,
10/24/1998,
10/25/1998,
10/26/1998,
10/27/1998,
10/28/1998,
10/29/1998,
10/30/1998,
10/31/1998,
11/1/1998,
11/2/1998,
11/3/1998,
11/4/1998,
11/5/1998,
11/6/1998,
11/7/1998,
11/8/1998,
11/9/1998,
11/10/1998,
11/11/1998,
11/12/1998,
11/13/1998,
11/14/1998,
11/15/1998,
11/16/1998,
11/17/1998,
11/18/1998,
11/19/1998,
11/20/1998,
11/21/1998,
11/22/1998,
11/23/1998,
11/24/1998,
11/25/1998,
11/26/1998,
11/27/1998,
11/28/1998,
11/29/1998,
11/30/1998,
12/1/1998,
12/2/1998,
12/3/1998,
12/4/1998,
12/5/1998,
12/6/1998,
12/7/1998,
12/8/1998,
12/9/1998,
12/10/1998,
12/11/1998,
12/12/1998,
12/13/1998,
12/14/1998,
12/15/1998,
12/16/1998,
12/17/1998,
12/18/1998,
12/19/1998,
12/20/1998,
12/21/1998,
12/22/1998,
12/23/1998,
12/24/1998,
12/25/1998,
12/26/1998,
12/27/1998,
12/28/1998,
12/29/1998,
12/30/1998,
12/31/1998,
1/1/1999,
1/2/1999,
1/3/1999,
1/4/1999,
1/5/1999,
1/6/1999,
1/7/1999,
1/8/1999,
1/9/1999,
1/10/1999,
1/11/1999,
1/12/1999,
1/13/1999,
1/14/1999,
1/15/1999,
1/16/1999,
1/17/1999,
1/18/1999,
1/19/1999,
1/20/1999,
1/21/1999,
1/22/1999,
1/23/1999,
1/24/1999,
1/25/1999,
1/26/1999,
1/27/1999,
1/28/1999,
1/29/1999,
1/30/1999,
1/31/1999,
2/1/1999,
2/2/1999,
2/3/1999,
2/4/1999,
2/5/1999,
2/6/1999,
2/7/1999,
2/8/1999,
2/9/1999,
2/10/1999,
2/11/1999,
2/12/1999,
2/13/1999,
2/14/1999,
2/15/1999,
2/16/1999,
2/17/1999,
2/18/1999,
2/19/1999,
2/20/1999,
2/21/1999,
2/22/1999,
2/23/1999,
2/24/1999,
2/25/1999,
2/26/1999,
2/27/1999,
2/28/1999,
3/1/1999,
3/2/1999,
3/3/1999,
3/4/1999,
3/5/1999,
3/6/1999,
3/7/1999,
3/8/1999,
3/9/1999,
3/10/1999,
3/11/1999,
3/12/1999,
3/13/1999,
3/14/1999,
3/15/1999,
3/16/1999,
3/17/1999,
3/18/1999,
3/19/1999,
3/20/1999,
3/21/1999,
3/22/1999,
3/23/1999,
3/24/1999,
3/25/1999,
3/26/1999,
3/27/1999,
3/28/1999,
3/29/1999,
3/30/1999,
3/31/1999,
4/1/1999,
4/2/1999,
4/3/1999,
4/4/1999,
4/5/1999,
4/6/1999,
4/7/1999,
4/8/1999,
4/9/1999,
4/10/1999,
4/11/1999,
4/12/1999,
4/13/1999,
4/14/1999,
4/15/1999,
4/16/1999,
4/17/1999,
4/18/1999,
4/19/1999,
