10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0.4
10/17/1989,0.4
10/18/1989,0.5
10/19/1989,0.7
10/20/1989,0.8
10/21/1989,0.8
10/22/1989,0.8
10/23/1989,1
10/24/1989,1.2
10/25/1989,1.2
10/26/1989,1.2
10/27/1989,1.2
10/28/1989,1.3
10/29/1989,1.4
10/30/1989,1.5
10/31/1989,1.7
11/1/1989,1.7
11/2/1989,1.7
11/3/1989,1.7
11/4/1989,1.7
11/5/1989,1.7
11/6/1989,1.7
11/7/1989,1.9
11/8/1989,2.1
11/9/1989,2.5
11/10/1989,2.5
11/11/1989,2.5
11/12/1989,2.3
11/13/1989,2.3
11/14/1989,2.3
11/15/1989,2.3
11/16/1989,2.3
11/17/1989,2.3
11/18/1989,2.3
11/19/1989,2.3
11/20/1989,2.3
11/21/1989,2.3
11/22/1989,2.3
11/23/1989,2.7
11/24/1989,2.8
11/25/1989,3.1
11/26/1989,3.2
11/27/1989,3.2
11/28/1989,3.5
11/29/1989,3.5
11/30/1989,3.5
12/1/1989,3.6
12/2/1989,3.6
12/3/1989,3.6
12/4/1989,3.8
12/5/1989,3.9
12/6/1989,4
12/7/1989,4.1
12/8/1989,4.2
12/9/1989,4.3
12/10/1989,4.3
12/11/1989,5.4
12/12/1989,5.5
12/13/1989,5.6
12/14/1989,5.8
12/15/1989,5.9
12/16/1989,5.9
12/17/1989,6
12/18/1989,6
12/19/1989,6.1
12/20/1989,6.2
12/21/1989,6.3
12/22/1989,6.4
12/23/1989,6.7
12/24/1989,6.8
12/25/1989,6.8
12/26/1989,6.8
12/27/1989,6.8
12/28/1989,6.9
12/29/1989,6.9
12/30/1989,6.9
12/31/1989,6.9
1/1/1990,7
1/2/1990,7
1/3/1990,7
1/4/1990,7
1/5/1990,7.1
1/6/1990,7.2
1/7/1990,7.3
1/8/1990,7.3
1/9/1990,7.3
1/10/1990,7.3
1/11/1990,7.3
1/12/1990,7.4
1/13/1990,8.1
1/14/1990,8.2
1/15/1990,8.3
1/16/1990,8.3
1/17/1990,8.7
1/18/1990,9
1/19/1990,9.1
1/20/1990,9.2
1/21/1990,9.3
1/22/1990,9.5
1/23/1990,9.8
1/24/1990,10.2
1/25/1990,10.2
1/26/1990,10.2
1/27/1990,10.2
1/28/1990,10.2
1/29/1990,10.2
1/30/1990,10.2
1/31/1990,10.2
2/1/1990,10.2
2/2/1990,10.2
2/3/1990,10.2
2/4/1990,10.3
2/5/1990,10.3
2/6/1990,10.3
2/7/1990,10.3
2/8/1990,10.3
2/9/1990,10.3
2/10/1990,10.3
2/11/1990,10.3
2/12/1990,10.3
2/13/1990,10.3
2/14/1990,10.8
2/15/1990,10.9
2/16/1990,10.9
2/17/1990,10.9
2/18/1990,11
2/19/1990,11
2/20/1990,11
2/21/1990,11
2/22/1990,11
2/23/1990,11
2/24/1990,11.2
2/25/1990,11.5
2/26/1990,11.5
2/27/1990,11.7
2/28/1990,12
3/1/1990,12
3/2/1990,12.4
3/3/1990,12.8
3/4/1990,13
3/5/1990,13
3/6/1990,13.2
3/7/1990,13.3
3/8/1990,13.4
3/9/1990,13.4
3/10/1990,13.4
3/11/1990,13.4
3/12/1990,13.4
3/13/1990,13.4
3/14/1990,13.4
3/15/1990,13.4
3/16/1990,13.4
3/17/1990,13.4
3/18/1990,13.4
3/19/1990,13.4
3/20/1990,13.4
3/21/1990,13.4
3/22/1990,13.4
3/23/1990,13.4
3/24/1990,13.5
3/25/1990,13.5
3/26/1990,13.5
3/27/1990,13.5
3/28/1990,13.6
3/29/1990,13.7
3/30/1990,13.8
3/31/1990,13.8
4/1/1990,13.9
4/2/1990,13.9
4/3/1990,13.9
4/4/1990,13.9
4/5/1990,14.1
4/6/1990,14.2
4/7/1990,14.2
4/8/1990,14.1
4/9/1990,14.1
4/10/1990,14.1
4/11/1990,14
4/12/1990,13.9
4/13/1990,13.8
4/14/1990,13.6
4/15/1990,13.4
4/16/1990,13
4/17/1990,12.7
4/18/1990,12.4
4/19/1990,11.7
4/20/1990,11
4/21/1990,10.8
4/22/1990,10.3
4/23/1990,9.8
4/24/1990,9.3
4/25/1990,8.8
4/26/1990,8
4/27/1990,7
4/28/1990,5.9
4/29/1990,4.6
4/30/1990,3.8
5/1/1990,3.3
5/2/1990,2.6
5/3/1990,1.9
5/4/1990,0.9
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0.4
10/21/1990,0.5
10/22/1990,0.6
10/23/1990,0.6
10/24/1990,0.8
10/25/1990,0.8
10/26/1990,0.9
10/27/1990,1
10/28/1990,1
10/29/1990,1.2
10/30/1990,1.2
10/31/1990,1.3
11/1/1990,1.3
11/2/1990,1.3
11/3/1990,1.3
11/4/1990,1.3
11/5/1990,1.3
11/6/1990,1.3
11/7/1990,1.3
11/8/1990,1.3
11/9/1990,1.3
11/10/1990,1.3
11/11/1990,1.3
11/12/1990,1.3
11/13/1990,1.3
11/14/1990,1.3
11/15/1990,1.3
11/16/1990,1.4
11/17/1990,1.4
11/18/1990,1.6
11/19/1990,1.9
